bod,wl,abs
3,634,0.005
3,635,0.005
3,636,0.005
3,637,0.005
3,638,0.004
3,639,0.004
3,640,0.003
3,641,0.002
3,642,0.004
3,643,0.004
3,644,0.004
3,645,0.003
3,646,0.003
3,647,0.003
3,648,0.003
3,649,0.004
3,650,0.004
3,651,0.004
3,652,0.004
3,653,0.005
3,654,0.005
3,655,0.005
3,656,0.004
3,657,0.005
3,658,0.004
3,659,0.005
3,660,0.005
3,661,0.005
3,662,0.004
3,663,0.003
3,664,0.003
3,665,0.003
3,666,0.003
3,667,0.003
3,668,0.003
3,669,0.004
3,670,0.003
3,671,0.004
3,672,0.002
3,673,0.003
3,674,0.003
3,675,0.004
3,676,0.004
3,677,0.004
3,678,0.003
3,679,0.003
3,680,0.003
3,681,0.004
3,682,0.002
3,683,0.004
3,684,0.003
3,685,0.004
3,686,0.003
3,687,0.003
3,688,0.002
3,689,0.004
3,690,0.004
3,691,0.004
3,692,0.004
3,693,0.004
3,694,0.003
3,695,0.003
3,696,0.005
3,697,0.005
3,698,0.004
3,699,0.002
3,700,0.002
3,701,0.002
3,702,0.002
3,703,0.001
3,704,0.001
3,705,0.001
3,706,0.003
3,707,0.004
3,708,0.004
3,709,0.003
3,710,0.002
3,711,0.002
3,712,0.002
3,713,0.003
3,714,0.002
3,715,0.003
3,716,0.004
3,717,0.005
3,718,0.004
3,719,0.003
3,720,0.002
3,721,0.002
3,722,0.003
3,723,0.003
3,724,0.004
3,725,0.004
3,726,0.004
3,727,0.003
3,728,0.002
3,729,0.003
3,730,0.002
3,731,0.003
3,732,0.002
3,733,0.002
3,734,0
3,735,0
3,736,-0.001
3,737,0
3,738,-0.001
3,739,0.001
3,740,-0.001
3,741,0.001
3,742,0.001
3,743,0.003
3,744,0.002
3,745,0.003
3,746,0.003
3,747,0.005
3,748,0.004
3,749,0.002
3,750,0
3,751,0.001
3,752,0.001
3,753,0.003
3,754,0.003
3,755,0.001
3,756,0.003
3,757,0.003
3,758,0.003
3,759,0
3,760,0.003
3,761,0.001
3,762,0.003
3,763,0.003
3,764,0.004
3,765,0.002
3,766,0.002
3,767,0.003
3,768,0.003
3,769,0.003
3,770,0.002
3,771,0.002
3,772,0.001
3,773,0
3,774,0.005
3,775,0.005
3,776,0.005
3,777,0.002
3,778,0.001
3,779,0.002
3,780,0.002
3,781,0.003
3,782,0.005
3,783,0.003
3,784,0.004
3,785,0.007
3,786,0.005
3,787,0.003
3,788,-0.001
3,789,-0.001
3,790,0
3,791,0.004
3,792,0.008
3,793,0.006
3,794,0.005
3,795,0.004
3,796,0.003
3,797,-0.001
3,798,0.001
3,799,0.002
3,800,0.005
3,801,0.003
3,802,0.003
3,803,-0.001
3,804,-0.001
3,805,0
3,806,0.002
3,807,0.003
3,808,0.004
3,809,0
3,810,-0.001
3,811,0.002
3,812,-0.001
3,813,0.001
3,814,0.003
3,815,0.006
3,816,0.003
3,817,0.006
3,818,0.006
3,819,0.004
3,820,0.003
3,821,0.007
3,822,0.007
3,823,0.003
3,824,-0.001
3,825,0.001
3,826,0.003
3,827,0.003
3,828,0.002
3,829,0.002
3,830,0.001
3,831,-0.001
3,832,-0.001
3,833,0.001
3,834,0.002
3,835,0.003
3,836,0.001
3,837,-0.001
3,838,0.001
3,839,0.004
3,840,0.005
4,190,0.029
4,191,-0.041
4,192,-0.199
4,193,-0.277
4,194,-0.062
4,195,0.244
4,196,0.453
4,197,0.439
4,198,0.195
4,199,0.317
4,200,0.054
4,201,-0.347
4,202,-0.418
4,203,-0.259
4,204,0.018
4,205,-0.095
4,206,0.053
4,207,0.218
4,208,0.269
4,209,0.267
4,210,0.006
4,211,0.063
4,212,0.169
4,213,0.207
4,214,0.212
4,215,-0.008
4,216,-0.019
4,217,0.102
4,218,0.246
4,219,0.282
4,220,0.243
4,221,0.261
4,222,0.279
4,223,0.31
4,224,0.308
4,225,0.303
4,226,0.305
4,227,0.308
4,228,0.305
4,229,0.304
4,230,0.3
4,231,0.295
4,232,0.288
4,233,0.282
4,234,0.277
4,235,0.272
4,236,0.267
4,237,0.263
4,238,0.26
4,239,0.255
4,240,0.251
4,241,0.251
4,242,0.251
4,243,0.25
4,244,0.245
4,245,0.242
4,246,0.241
4,247,0.24
4,248,0.238
4,249,0.235
4,250,0.231
4,251,0.229
4,252,0.228
4,253,0.226
4,254,0.225
4,255,0.222
4,256,0.22
4,257,0.218
4,258,0.216
4,259,0.215
4,260,0.214
4,261,0.212
4,262,0.21
4,263,0.207
4,264,0.205
4,265,0.204
4,266,0.204
4,267,0.203
4,268,0.199
4,269,0.196
4,270,0.194
4,271,0.192
4,272,0.191
4,273,0.188
4,274,0.186
4,275,0.184
4,276,0.182
4,277,0.18
4,278,0.177
4,279,0.175
4,280,0.173
4,281,0.171
4,282,0.169
4,283,0.167
4,284,0.165
4,285,0.162
4,286,0.159
4,287,0.157
4,288,0.154
4,289,0.152
4,290,0.15
4,291,0.148
4,292,0.147
4,293,0.145
4,294,0.143
4,295,0.141
4,296,0.14
4,297,0.138
4,298,0.135
4,299,0.132
4,300,0.129
4,301,0.128
4,302,0.127
4,303,0.126
4,304,0.124
4,305,0.123
4,306,0.122
4,307,0.12
4,308,0.117
4,309,0.116
4,310,0.115
4,311,0.114
4,312,0.112
4,313,0.109
4,314,0.108
4,315,0.108
4,316,0.106
4,317,0.105
4,318,0.104
4,319,0.101
4,320,0.1
4,321,0.099
4,322,0.098
4,323,0.098
4,324,0.096
4,325,0.095
4,326,0.093
4,327,0.09
4,328,0.089
4,329,0.087
4,330,0.087
4,331,0.087
4,332,0.086
4,333,0.085
4,334,0.083
4,335,0.081
4,336,0.079
4,337,0.079
4,338,0.078
4,339,0.076
4,340,0.075
4,341,0.074
4,342,0.074
4,343,0.073
4,344,0.072
4,345,0.071
4,346,0.07
4,347,0.068
4,348,0.068
4,349,0.066
4,350,0.065
4,351,0.065
4,352,0.065
4,353,0.065
4,354,0.064
4,355,0.062
4,356,0.06
4,357,0.061
4,358,0.06
4,359,0.06
4,360,0.059
4,361,0.058
4,362,0.057
4,363,0.056
4,364,0.054
4,365,0.053
4,366,0.053
4,367,0.054
4,368,0.054
4,369,0.053
4,370,0.052
4,371,0.052
4,372,0.05
4,373,0.049
4,374,0.048
4,375,0.048
4,376,0.049
4,377,0.048
4,378,0.046
4,379,0.045
4,380,0.044
4,381,0.044
4,382,0.044
4,383,0.043
4,384,0.042
4,385,0.042
4,386,0.042
4,387,0.042
4,388,0.04
4,389,0.039
4,390,0.039
4,391,0.04
4,392,0.041
4,393,0.04
4,394,0.04
4,395,0.038
4,396,0.037
4,397,0.036
4,398,0.035
4,399,0.035
4,400,0.035
4,401,0.035
4,402,0.035
4,403,0.036
4,404,0.036
4,405,0.036
4,406,0.034
4,407,0.034
4,408,0.033
4,409,0.034
4,410,0.033
4,411,0.033
4,412,0.033
4,413,0.032
4,414,0.032
4,415,0.031
4,416,0.031
4,417,0.03
4,418,0.029
4,419,0.028
4,420,0.028
4,421,0.028
4,422,0.027
4,423,0.026
4,424,0.025
4,425,0.026
4,426,0.025
4,427,0.025
4,428,0.025
4,429,0.025
4,430,0.025
4,431,0.024
4,432,0.024
4,433,0.024
4,434,0.024
4,435,0.024
4,436,0.023
4,437,0.023
4,438,0.022
4,439,0.021
4,440,0.022
4,441,0.021
4,442,0.021
4,443,0.021
4,444,0.021
4,445,0.021
4,446,0.02
4,447,0.02
4,448,0.019
4,449,0.019
4,450,0.018
4,451,0.018
4,452,0.018
4,453,0.018
4,454,0.018
4,455,0.018
4,456,0.019
4,457,0.018
4,458,0.017
4,459,0.017
4,460,0.017
4,461,0.018
4,462,0.018
4,463,0.018
4,464,0.017
4,465,0.017
4,466,0.016
4,467,0.015
4,468,0.015
4,469,0.015
4,470,0.015
4,471,0.015
4,472,0.015
4,473,0.015
4,474,0.014
4,475,0.013
4,476,0.014
4,477,0.015
4,478,0.015
4,479,0.014
4,480,0.014
4,481,0.014
4,482,0.013
4,483,0.013
4,484,0.013
4,485,0.014
4,486,0.013
4,487,0.012
4,488,0.012
4,489,0.012
4,490,0.012
4,491,0.011
4,492,0.011
4,493,0.011
4,494,0.011
4,495,0.011
4,496,0.011
4,497,0.012
4,498,0.011
4,499,0.012
4,500,0.011
4,501,0.012
4,502,0.011
4,503,0.011
4,504,0.011
4,505,0.011
4,506,0.012
4,507,0.011
4,508,0.011
4,509,0.011
4,510,0.01
4,511,0.01
4,512,0.01
4,513,0.01
4,514,0.011
4,515,0.01
4,516,0.009
4,517,0.009
4,518,0.009
4,519,0.009
4,520,0.01
4,521,0.01
4,522,0.01
4,523,0.009
4,524,0.009
4,525,0.008
4,526,0.008
4,527,0.008
4,528,0.009
4,529,0.008
4,530,0.008
4,531,0.008
4,532,0.008
4,533,0.008
4,534,0.009
4,535,0.008
4,536,0.007
4,537,0.007
4,538,0.008
4,539,0.008
4,540,0.007
4,541,0.007
4,542,0.007
4,543,0.007
4,544,0.008
4,545,0.008
4,546,0.007
4,547,0.007
4,548,0.007
4,549,0.007
4,550,0.006
4,551,0.006
4,552,0.006
4,553,0.006
4,554,0.007
4,555,0.007
4,556,0.006
4,557,0.006
4,558,0.005
4,559,0.006
4,560,0.006
4,561,0.005
4,562,0.004
4,563,0.005
4,564,0.007
4,565,0.008
4,566,0.006
4,567,0.006
4,568,0.005
4,569,0.007
4,570,0.006
4,571,0.005
4,572,0.004
4,573,0.005
4,574,0.006
4,575,0.005
4,576,0.005
4,577,0.005
4,578,0.006
4,579,0.006
4,580,0.005
4,581,0.005
4,582,0.006
4,583,0.006
4,584,0.004
4,585,0.004
4,586,0.005
4,587,0.007
4,588,0.006
4,589,0.004
4,590,0.003
4,591,0.003
4,592,0.005
4,593,0.004
4,594,0.004
4,595,0.004
4,596,0.003
4,597,0.004
4,598,0.003
4,599,0.002
4,600,0.001
4,601,0.003
4,602,0.005
4,603,0.004
4,604,0.002
4,605,0.002
4,606,0.003
4,607,0.003
4,608,0.003
4,609,0.003
4,610,0.003
4,611,0.003
4,612,0.003
4,613,0.003
4,614,0.001
4,615,0.001
4,616,0.003
4,617,0.004
4,618,0.004
4,619,0.003
4,620,0.004
4,621,0.003
4,622,0.002
4,623,0.002
4,624,0.003
4,625,0.004
4,626,0.003
4,627,0.002
4,628,0.002
4,629,0.003
4,630,0.004
4,631,0.004
4,632,0.004
4,633,0.003
4,634,0.003
4,635,0.003
4,636,0.003
4,637,0.003
4,638,0.002
4,639,0.001
4,640,0.001
4,641,0.001
4,642,0.002
4,643,0.002
4,644,0.002
4,645,0.002
4,646,0.002
4,647,0.002
4,648,0.002
4,649,0.002
4,650,0.002
4,651,0.002
4,652,0.002
4,653,0.003
4,654,0.004
4,655,0.004
4,656,0.003
4,657,0.003
4,658,0.003
4,659,0.003
4,660,0.003
4,661,0.002
4,662,0.002
4,663,0.001
4,664,0.002
4,665,0.001
4,666,0.001
4,667,0
4,668,0
4,669,0.001
4,670,0.001
4,671,0.002
4,672,0.001
4,673,0
4,674,0
4,675,0.001
4,676,0.001
4,677,0
4,678,0.001
4,679,0.001
4,680,0
4,681,0
4,682,0
4,683,0.002
4,684,0.002
4,685,0.002
4,686,0
4,687,0.001
4,688,0.001
4,689,0.002
4,690,0.001
4,691,0.001
4,692,0.002
4,693,0.002
4,694,0.002
4,695,0.001
4,696,0.002
4,697,0.003
4,698,0.002
4,699,0
4,700,-0.001
4,701,0
4,702,0.001
4,703,0
4,704,-0.002
4,705,-0.002
4,706,0.001
4,707,0.002
4,708,0.002
4,709,0.001
4,710,0.001
4,711,0.001
4,712,0.001
4,713,0.001
4,714,0
4,715,0
4,716,0.001
4,717,0.003
4,718,0.002
4,719,0.001
4,720,0
4,721,0.002
4,722,0.003
4,723,0.002
4,724,0.001
4,725,0.001
4,726,0.001
4,727,0.001
4,728,0.001
4,729,0.001
4,730,0
4,731,0
4,732,0
4,733,0.001
4,734,0.001
4,735,-0.001
4,736,-0.002
4,737,-0.001
4,738,-0.002
4,739,0
4,740,-0.001
4,741,-0.001
4,742,-0.002
4,743,-0.001
4,744,0
4,745,0
4,746,0
4,747,0.001
4,748,0.001
4,749,0
4,750,0
4,751,0.001
4,752,0.002
4,753,0.003
4,754,0.002
4,755,-0.001
4,756,0.001
4,757,0.003
4,758,0.002
4,759,-0.002
4,760,0
4,761,0
4,762,0.002
4,763,0.003
4,764,0.002
4,765,0
4,766,0.001
4,767,0.001
4,768,0.002
4,769,0.001
4,770,0
4,771,-0.001
4,772,0
4,773,-0.002
4,774,0.002
4,775,0.003
4,776,0.002
4,777,-0.001
4,778,-0.002
4,779,0
4,780,0.001
4,781,0.003
4,782,0.003
4,783,0.001
4,784,0.003
4,785,0.007
4,786,0.005
4,787,0
4,788,-0.002
4,789,-0.001
4,790,0
4,791,0.003
4,792,0.005
4,793,0.002
4,794,0.001
4,795,0.003
4,796,0.001
4,797,-0.006
4,798,-0.003
4,799,0.002
4,800,0.003
4,801,-0.003
4,802,-0.003
4,803,-0.004
4,804,0
4,805,0.001
4,806,0.003
4,807,0.002
4,808,0.002
4,809,-0.003
4,810,-0.003
4,811,0
4,812,-0.003
4,813,-0.001
4,814,0.004
4,815,0.008
4,816,0.004
4,817,0.003
4,818,0.001
4,819,0.002
4,820,0.003
4,821,0.005
4,822,0.003
4,823,-0.001
4,824,-0.002
4,825,0.001
4,826,0.001
4,827,0
4,828,0.001
4,829,0.003
4,830,0.001
4,831,-0.004
4,832,-0.005
4,833,-0.001
4,834,0.002
4,835,0.002
4,836,0
4,837,-0.003
4,838,-0.003
4,839,0.001
4,840,0.001
5,190,-0.074
5,191,0.174
5,192,0.283
5,193,0.162
5,194,0.002
5,195,-0.077
5,196,0.127
5,197,0.301
5,198,0.241
5,199,0.508
5,200,0.27
5,201,0.259
5,202,0.235
5,203,0.168
5,204,0.265
5,205,0.215
5,206,0.396
5,207,0.326
5,208,0.156
5,209,0.149
5,210,0.148
5,211,0.321
5,212,0.408
5,213,0.289
5,214,0.068
5,215,0.013
5,216,0.083
5,217,0.126
5,218,0.172
5,219,0.191
5,220,0.178
5,221,0.193
5,222,0.18
5,223,0.203
5,224,0.196
5,225,0.192
5,226,0.192
5,227,0.197
5,228,0.197
5,229,0.195
5,230,0.192
5,231,0.189
5,232,0.185
5,233,0.181
5,234,0.181
5,235,0.176
5,236,0.175
5,237,0.173
5,238,0.172
5,239,0.17
5,240,0.167
5,241,0.167
5,242,0.166
5,243,0.166
5,244,0.163
5,245,0.162
5,246,0.162
5,247,0.161
5,248,0.16
5,249,0.158
5,250,0.156
5,251,0.156
5,252,0.156
5,253,0.156
5,254,0.156
5,255,0.155
5,256,0.151
5,257,0.15
5,258,0.149
5,259,0.149
5,260,0.149
5,261,0.148
5,262,0.145
5,263,0.143
5,264,0.142
5,265,0.142
5,266,0.142
5,267,0.14
5,268,0.137
5,269,0.135
5,270,0.133
5,271,0.133
5,272,0.131
5,273,0.13
5,274,0.129
5,275,0.127
5,276,0.125
5,277,0.123
5,278,0.122
5,279,0.12
5,280,0.119
5,281,0.116
5,282,0.115
5,283,0.113
5,284,0.111
5,285,0.109
5,286,0.107
5,287,0.107
5,288,0.105
5,289,0.103
5,290,0.102
5,291,0.101
5,292,0.1
5,293,0.098
5,294,0.097
5,295,0.097
5,296,0.097
5,297,0.096
5,298,0.094
5,299,0.091
5,300,0.089
5,301,0.088
5,302,0.088
5,303,0.087
5,304,0.086
5,305,0.086
5,306,0.086
5,307,0.084
5,308,0.082
5,309,0.08
5,310,0.08
5,311,0.08
5,312,0.078
5,313,0.077
5,314,0.076
5,315,0.076
5,316,0.076
5,317,0.076
5,318,0.074
5,319,0.072
5,320,0.071
5,321,0.07
5,322,0.069
5,323,0.07
5,324,0.068
5,325,0.068
5,326,0.066
5,327,0.064
5,328,0.063
5,329,0.063
5,330,0.064
5,331,0.064
5,332,0.062
5,333,0.061
5,334,0.06
5,335,0.059
5,336,0.059
5,337,0.059
5,338,0.058
5,339,0.056
5,340,0.056
5,341,0.056
5,342,0.057
5,343,0.056
5,344,0.055
5,345,0.054
5,346,0.054
5,347,0.053
5,348,0.052
5,349,0.051
5,350,0.05
5,351,0.05
5,352,0.051
5,353,0.051
5,354,0.05
5,355,0.048
5,356,0.047
5,357,0.048
5,358,0.048
5,359,0.048
5,360,0.047
5,361,0.047
5,362,0.046
5,363,0.044
5,364,0.042
5,365,0.042
5,366,0.043
5,367,0.044
5,368,0.044
5,369,0.044
5,370,0.043
5,371,0.042
5,372,0.041
5,373,0.04
5,374,0.039
5,375,0.039
5,376,0.04
5,377,0.039
5,378,0.038
5,379,0.037
5,380,0.036
5,381,0.036
5,382,0.035
5,383,0.035
5,384,0.034
5,385,0.034
5,386,0.035
5,387,0.036
5,388,0.034
5,389,0.033
5,390,0.033
5,391,0.033
5,392,0.034
5,393,0.033
5,394,0.033
5,395,0.033
5,396,0.032
5,397,0.03
5,398,0.029
5,399,0.029
5,400,0.029
5,401,0.03
5,402,0.03
5,403,0.03
5,404,0.03
5,405,0.029
5,406,0.029
5,407,0.028
5,408,0.027
5,409,0.028
5,410,0.028
5,411,0.028
5,412,0.029
5,413,0.028
5,414,0.028
5,415,0.027
5,416,0.027
5,417,0.026
5,418,0.025
5,419,0.025
5,420,0.024
5,421,0.024
5,422,0.023
5,423,0.023
5,424,0.023
5,425,0.023
5,426,0.023
5,427,0.022
5,428,0.023
5,429,0.022
5,430,0.022
5,431,0.022
5,432,0.022
5,433,0.022
5,434,0.022
5,435,0.022
5,436,0.021
5,437,0.021
5,438,0.021
5,439,0.02
5,440,0.02
5,441,0.02
5,442,0.019
5,443,0.019
5,444,0.019
5,445,0.019
5,446,0.019
5,447,0.019
5,448,0.018
5,449,0.018
5,450,0.018
5,451,0.018
5,452,0.018
5,453,0.017
5,454,0.017
5,455,0.017
5,456,0.018
5,457,0.017
5,458,0.016
5,459,0.016
5,460,0.017
5,461,0.018
5,462,0.017
5,463,0.017
5,464,0.017
5,465,0.017
5,466,0.017
5,467,0.016
5,468,0.015
5,469,0.016
5,470,0.016
5,471,0.016
5,472,0.016
5,473,0.016
5,474,0.016
5,475,0.015
5,476,0.015
5,477,0.015
5,478,0.016
5,479,0.015
5,480,0.015
5,481,0.015
5,482,0.014
5,483,0.014
5,484,0.015
5,485,0.015
5,486,0.014
5,487,0.014
5,488,0.014
5,489,0.014
5,490,0.013
5,491,0.013
5,492,0.012
5,493,0.013
5,494,0.013
5,495,0.014
5,496,0.014
5,497,0.013
5,498,0.013
5,499,0.013
5,500,0.013
5,501,0.013
5,502,0.013
5,503,0.013
5,504,0.013
5,505,0.013
5,506,0.014
5,507,0.013
5,508,0.012
5,509,0.013
5,510,0.012
5,511,0.012
5,512,0.012
5,513,0.011
5,514,0.012
5,515,0.011
5,516,0.011
5,517,0.011
5,518,0.011
5,519,0.011
5,520,0.011
5,521,0.011
5,522,0.011
5,523,0.011
5,524,0.011
5,525,0.01
5,526,0.01
5,527,0.01
5,528,0.011
5,529,0.01
5,530,0.01
5,531,0.01
5,532,0.01
5,533,0.011
5,534,0.011
5,535,0.01
5,536,0.01
5,537,0.01
5,538,0.01
5,539,0.01
5,540,0.01
5,541,0.009
5,542,0.009
5,543,0.01
5,544,0.011
5,545,0.01
5,546,0.01
5,547,0.009
5,548,0.009
5,549,0.008
5,550,0.009
5,551,0.009
5,552,0.008
5,553,0.008
5,554,0.009
5,555,0.009
5,556,0.009
5,557,0.009
5,558,0.009
5,559,0.01
5,560,0.009
5,561,0.008
5,562,0.007
5,563,0.008
5,564,0.01
5,565,0.01
5,566,0.009
5,567,0.007
5,568,0.008
5,569,0.01
5,570,0.009
5,571,0.007
5,572,0.007
5,573,0.008
5,574,0.009
5,575,0.009
5,576,0.008
5,577,0.008
5,578,0.008
5,579,0.008
5,580,0.008
5,581,0.008
5,582,0.008
5,583,0.008
5,584,0.006
5,585,0.006
5,586,0.008
5,587,0.009
5,588,0.009
5,589,0.007
5,590,0.007
5,591,0.007
5,592,0.008
5,593,0.007
5,594,0.006
5,595,0.007
5,596,0.007
5,597,0.006
5,598,0.007
5,599,0.007
5,600,0.007
5,601,0.005
5,602,0.006
5,603,0.006
5,604,0.006
5,605,0.006
5,606,0.007
5,607,0.007
5,608,0.006
5,609,0.006
5,610,0.006
5,611,0.007
5,612,0.006
5,613,0.006
5,614,0.004
5,615,0.004
5,616,0.005
5,617,0.006
5,618,0.006
5,619,0.005
5,620,0.006
5,621,0.007
5,622,0.007
5,623,0.005
5,624,0.007
5,625,0.008
5,626,0.007
5,627,0.006
5,628,0.007
5,629,0.007
5,630,0.008
5,631,0.007
5,632,0.007
5,633,0.006
5,634,0.006
5,635,0.006
5,636,0.006
5,637,0.006
5,638,0.005
5,639,0.004
5,640,0.004
5,641,0.004
5,642,0.005
5,643,0.006
5,644,0.006
5,645,0.005
5,646,0.005
5,647,0.005
5,648,0.006
5,649,0.006
5,650,0.006
5,651,0.006
5,652,0.006
5,653,0.006
5,654,0.006
5,655,0.007
5,656,0.006
5,657,0.006
5,658,0.007
5,659,0.007
5,660,0.007
5,661,0.006
5,662,0.006
5,663,0.005
5,664,0.006
5,665,0.006
5,666,0.006
5,667,0.005
5,668,0.005
5,669,0.005
5,670,0.006
5,671,0.005
5,672,0.004
5,673,0.004
5,674,0.005
5,675,0.005
5,676,0.005
5,677,0.004
5,678,0.004
5,679,0.004
5,680,0.004
5,681,0.005
5,682,0.004
5,683,0.006
5,684,0.006
5,685,0.006
5,686,0.004
5,687,0.005
5,688,0.005
5,689,0.006
5,690,0.005
5,691,0.005
5,692,0.005
5,693,0.006
5,694,0.006
5,695,0.005
5,696,0.005
5,697,0.006
5,698,0.006
5,699,0.004
5,700,0.003
5,701,0.003
5,702,0.003
5,703,0.003
5,704,0.002
5,705,0.003
5,706,0.006
5,707,0.007
5,708,0.005
5,709,0.004
5,710,0.005
5,711,0.005
5,712,0.004
5,713,0.004
5,714,0.002
5,715,0.003
5,716,0.005
5,717,0.006
5,718,0.005
5,719,0.004
5,720,0.002
5,721,0.003
5,722,0.005
5,723,0.006
5,724,0.005
5,725,0.004
5,726,0.004
5,727,0.005
5,728,0.004
5,729,0.004
5,730,0.004
5,731,0.005
5,732,0.004
5,733,0.005
5,734,0.004
5,735,0.002
5,736,0
5,737,0.003
5,738,0.002
5,739,0.004
5,740,0.003
5,741,0.004
5,742,0.002
5,743,0.003
5,744,0.004
5,745,0.003
5,746,0.003
5,747,0.006
5,748,0.003
5,749,0.001
5,750,0
5,751,0.005
5,752,0.005
5,753,0.006
5,754,0.005
5,755,0.004
5,756,0.006
5,757,0.007
5,758,0.006
5,759,0.002
5,760,0.005
5,761,0.005
5,762,0.005
5,763,0.004
5,764,0.006
5,765,0.004
5,766,0.004
5,767,0.005
5,768,0.005
5,769,0.004
5,770,0.004
5,771,0.003
5,772,0.002
5,773,0.002
5,774,0.006
5,775,0.007
5,776,0.006
5,777,0.003
5,778,0
5,779,0.004
5,780,0.006
5,781,0.009
5,782,0.006
5,783,0.002
5,784,0.003
5,785,0.008
5,786,0.007
5,787,0.003
5,788,0
5,789,0.001
5,790,0.003
5,791,0.006
5,792,0.006
5,793,0.005
5,794,0.007
5,795,0.009
5,796,0.004
5,797,0
5,798,0.002
5,799,0.005
5,800,0.007
5,801,0.004
5,802,0.006
5,803,0.004
5,804,0.003
5,805,-0.003
5,806,0
5,807,0.004
5,808,0.005
5,809,0.001
5,810,-0.001
5,811,0.003
5,812,0.003
5,813,0.006
5,814,0.007
5,815,0.009
5,816,0.005
5,817,0.004
5,818,0.003
5,819,0.003
5,820,0.005
5,821,0.007
5,822,0.006
5,823,0.002
5,824,0.002
5,825,0.004
5,826,0.005
5,827,0.004
5,828,0.005
5,829,0.005
5,830,0.004
5,831,0.002
5,832,0.002
5,833,0.004
5,834,0.004
5,835,0.002
5,836,0.003
5,837,0.005
5,838,0.005
5,839,0.006
5,840,0.008
6,190,-0.009
6,191,-0.01
6,192,-0.194
6,193,-0.199
6,194,-0.242
6,195,-0.026
6,196,0.165
6,197,0.143
6,198,0.087
6,199,0.362
6,200,0.221
6,201,0.01
6,202,-0.143
6,203,-0.317
6,204,0.083
6,205,0
6,206,0.25
6,207,0.301
6,208,0.101
6,209,0.307
6,210,0.284
6,211,0.401
6,212,0.363
6,213,0.118
6,214,0.076
6,215,0.059
6,216,0.121
6,217,0.158
6,218,0.193
6,219,0.2
6,220,0.209
6,221,0.229
6,222,0.203
6,223,0.212
6,224,0.214
6,225,0.214
6,226,0.223
6,227,0.226
6,228,0.223
6,229,0.222
6,230,0.22
6,231,0.216
6,232,0.21
6,233,0.206
6,234,0.207
6,235,0.205
6,236,0.206
6,237,0.204
6,238,0.199
6,239,0.196
6,240,0.192
6,241,0.194
6,242,0.195
6,243,0.193
6,244,0.192
6,245,0.189
6,246,0.189
6,247,0.188
6,248,0.187
6,249,0.186
6,250,0.184
6,251,0.182
6,252,0.182
6,253,0.181
6,254,0.182
6,255,0.181
6,256,0.179
6,257,0.176
6,258,0.174
6,259,0.173
6,260,0.174
6,261,0.173
6,262,0.171
6,263,0.169
6,264,0.167
6,265,0.166
6,266,0.166
6,267,0.165
6,268,0.162
6,269,0.16
6,270,0.159
6,271,0.158
6,272,0.157
6,273,0.155
6,274,0.154
6,275,0.153
6,276,0.151
6,277,0.149
6,278,0.147
6,279,0.145
6,280,0.144
6,281,0.141
6,282,0.139
6,283,0.138
6,284,0.136
6,285,0.134
6,286,0.132
6,287,0.131
6,288,0.13
6,289,0.128
6,290,0.127
6,291,0.125
6,292,0.124
6,293,0.122
6,294,0.121
6,295,0.12
6,296,0.12
6,297,0.118
6,298,0.117
6,299,0.114
6,300,0.111
6,301,0.11
6,302,0.11
6,303,0.11
6,304,0.109
6,305,0.108
6,306,0.107
6,307,0.105
6,308,0.103
6,309,0.101
6,310,0.1
6,311,0.1
6,312,0.099
6,313,0.098
6,314,0.097
6,315,0.096
6,316,0.094
6,317,0.094
6,318,0.092
6,319,0.091
6,320,0.091
6,321,0.089
6,322,0.089
6,323,0.089
6,324,0.088
6,325,0.087
6,326,0.085
6,327,0.083
6,328,0.083
6,329,0.082
6,330,0.082
6,331,0.081
6,332,0.08
6,333,0.079
6,334,0.078
6,335,0.076
6,336,0.076
6,337,0.076
6,338,0.075
6,339,0.075
6,340,0.074
6,341,0.073
6,342,0.072
6,343,0.071
6,344,0.071
6,345,0.07
6,346,0.069
6,347,0.068
6,348,0.067
6,349,0.067
6,350,0.066
6,351,0.066
6,352,0.065
6,353,0.066
6,354,0.065
6,355,0.063
6,356,0.062
6,357,0.062
6,358,0.062
6,359,0.062
6,360,0.061
6,361,0.061
6,362,0.06
6,363,0.058
6,364,0.056
6,365,0.056
6,366,0.056
6,367,0.057
6,368,0.057
6,369,0.056
6,370,0.055
6,371,0.055
6,372,0.054
6,373,0.053
6,374,0.052
6,375,0.052
6,376,0.052
6,377,0.051
6,378,0.049
6,379,0.048
6,380,0.048
6,381,0.048
6,382,0.047
6,383,0.046
6,384,0.045
6,385,0.045
6,386,0.046
6,387,0.045
6,388,0.043
6,389,0.042
6,390,0.042
6,391,0.043
6,392,0.043
6,393,0.043
6,394,0.043
6,395,0.042
6,396,0.04
6,397,0.039
6,398,0.038
6,399,0.038
6,400,0.038
6,401,0.038
6,402,0.038
6,403,0.039
6,404,0.039
6,405,0.038
6,406,0.037
6,407,0.037
6,408,0.036
6,409,0.036
6,410,0.036
6,411,0.036
6,412,0.036
6,413,0.036
6,414,0.035
6,415,0.035
6,416,0.034
6,417,0.033
6,418,0.032
6,419,0.032
6,420,0.031
6,421,0.031
6,422,0.03
6,423,0.029
6,424,0.029
6,425,0.029
6,426,0.029
6,427,0.029
6,428,0.029
6,429,0.028
6,430,0.028
6,431,0.027
6,432,0.028
6,433,0.027
